379	182
301	52
305	204
351	271
331	263
349	105
304	160
328	19
394	99
345	286
363	39
397	295
387	125
343	179
364	57
380	157
393	229
346	185
339	170
335	162
352	50
367	145
386	199
393	131
341	125
395	67
380	214
316	154
358	179
306	85
311	292
361	195
352	138
358	16
301	261
348	100
327	216
351	161
365	264
323	81
381	32
343	76
305	180
362	42
326	74
352	34
384	292
317	187
378	193
311	40
310	261
368	76
303	107
345	215
322	200
358	192
355	53
399	170
386	235
310	249
374	119
313	15
314	106
372	95
343	199
315	91
309	224
324	193
324	245
360	21
375	266
387	58
383	91
310	126
362	180
396	280
371	115
358	141
386	54
341	147
331	147
315	197
337	295
349	108
300	195
348	286
397	216
307	5
357	17
346	281
310	56
355	272
307	297
354	229
320	222
303	222
396	38
333	241
362	14
393	93
313	65
303	197
337	248
391	140
388	37
328	162
391	190
374	134
364	209
360	65
364	288
348	47
386	14
391	88
344	133
381	43
360	127
341	186
360	156
361	299
323	213
368	132
357	19
366	115
369	4
367	140
359	97
386	112
346	171
396	251
375	211
358	96
335	222
332	62
315	16
304	47
303	114
332	253
390	269
339	278
386	130
388	216
347	128
395	84
326	103
383	140
377	147
392	137
386	89
357	163
347	48
386	57
339	136
333	217
350	113
386	19
361	92
350	29
367	281
336	219
361	208
385	84
311	169
373	102
336	42
341	183
389	135
357	190
338	246
335	252
336	84
339	109
340	186
380	57
325	276
356	78
391	178
374	20
325	223
325	43
387	277
377	33
387	162
326	31
370	181
356	261
330	272
316	295
377	16
301	275
319	129
309	290
351	113
314	237
354	193
322	74
375	29
328	174
389	55
317	253
360	135
338	40
368	144
332	113
329	13
325	212
399	228
310	222
306	78
360	7
325	110
314	235
353	152
358	150
315	38
336	6
329	292
330	38
353	135
390	91
393	244
392	43
328	288
332	173
303	214
384	77
355	283
353	64
356	88
358	236
390	21
326	132
384	48
391	128
312	188
368	252
368	106
394	143
308	92
362	155
347	295
364	221
349	124
388	159
362	141
390	234
399	164
312	256
344	154
343	108
305	93
308	10
362	299
301	240
397	102
363	66
366	56
351	46
304	293
341	32
319	5
397	0
314	145
399	161
358	253
360	187
384	256
303	266
393	151
355	45
333	247
399	115
338	13
366	298
324	241
348	228
361	98
303	225
355	51
329	88
379	164
370	241
355	14
312	206
318	260
341	238
397	222
371	210
300	295
397	21
319	65
308	234
348	282
305	157
374	2
315	165
303	256
388	266
327	89
331	244
359	113
374	6
347	68
394	182
392	175
304	24
340	165
330	45
305	252
361	266
378	264
340	242
317	259
320	277
345	111
383	178
336	112
325	11
397	232
372	188
363	132
328	69
302	94
309	12
334	218
390	218
388	191
369	29
322	144
322	187
351	109
303	270
344	185
367	199
398	182
337	184
310	122
327	18
307	22
388	38
394	123
389	233
360	276
306	213
369	190
347	222
322	252
367	286
374	17
380	96
383	163
356	231
342	93
313	187
379	8
342	145
391	265
398	109
394	165
322	25
393	42
344	247
343	72
329	299
343	106
365	161
363	205
332	192
350	259
357	247
368	162
343	169
335	263
334	111
318	243
336	129
324	65
351	83
344	8
351	233
342	207
342	290
314	111
349	135
350	3
373	166
307	228
374	274
397	38
308	260
386	40
312	18
303	100
357	147
309	123
313	273
303	248
395	254
353	276
380	21
361	193
374	220
313	77
303	146
388	119
368	220
324	44
317	121
300	20
315	134
302	280
335	271
310	80
349	147
355	29
323	114
318	19
345	254
368	15
369	122
318	94
336	203
340	62
361	32
305	266
314	12
332	263
326	54
388	75
324	103
307	190
385	242
388	206
341	100
317	54
333	199
301	99
341	75
341	46
313	25
364	163
349	281
353	191
365	53
333	284
370	137
338	295
386	284
306	75
339	145
331	133
392	249
387	67
362	84
397	6
356	205
334	22
368	43
326	232
346	140
392	100
391	251
363	291
311	218
347	232
332	59
375	186
349	77
341	209
375	230
340	59
302	211
388	273
332	185
336	223
398	257
367	215
336	172
314	76
316	206
300	290
326	261
393	8
389	272
338	27
387	110
378	228
341	115
392	23
326	59
361	149
337	56
366	40
378	131
340	210
326	137
376	55
343	211
301	197
346	214
344	62
313	185
344	292
374	290
386	283
357	235
302	2
305	73
342	75
319	92
354	30
310	64
314	216
393	9
372	64
385	284
365	108
321	117
310	32
312	161
395	123
375	182
349	291
339	153
390	137
388	288
307	227
304	183
362	28
378	35
397	151
323	277
375	293
341	293
359	228
308	250
316	59
317	114
359	135
395	233
332	267
373	161
385	114
389	87
397	181
305	223
335	2
397	224
351	140
350	285
357	101
365	132
331	167
353	193
322	28
366	167
318	128
353	159
350	276
324	122
367	89
365	157
342	234
347	13
354	257
348	37
335	83
320	180
341	258
311	235
328	246
325	175
345	61
398	192
388	230
348	204
357	175
349	1
355	167
354	276
390	129
382	253
387	94
329	89
369	99
314	144
381	184
302	299
394	97
325	240
321	287
332	2
316	119
399	59
347	293
306	178
326	53
382	43
376	157
361	220
367	109
360	66
343	209
399	35
329	183
313	161
352	128
338	249
331	195
315	201
342	159
390	54
315	145
358	252
360	182
336	205
358	134
337	147
377	123
321	292
316	196
316	54
330	214
398	8
364	281
398	38
347	124
388	203
370	133
352	291
350	153
327	288
320	116
364	109
367	66
304	212
324	139
327	60
384	104
342	180
337	37
300	18
374	182
324	154
365	13
387	154
390	292
334	120
368	224
319	218
389	40
391	107
329	234
350	60
372	143
340	266
328	256
355	54
370	297
308	222
305	195
321	276
393	230
306	171
357	145
394	276
376	18
349	201
361	16
340	125
327	142
384	243
325	47
326	250
326	180
310	145
399	248
395	88
329	232
325	166
346	5
307	204
356	192
348	171
331	292
342	22
344	79
300	8
385	255
308	135
356	189
378	204
395	227
332	155
399	227
374	143
310	38
384	207
395	26
342	73
349	253
318	205
301	231
318	99
341	50
397	201
383	39
359	120
352	63
331	139
346	14
335	288
301	233
357	114
312	136
353	110
366	247
321	255
326	121
341	39
399	140
311	116
390	176
316	172
363	206
345	116
344	56
327	274
371	178
370	153
356	200
378	121
394	283
342	282
390	236
354	224
317	88
313	96
340	112
365	141
301	68
304	62
351	229
390	152
381	200
362	118
353	28
384	108
390	173
384	106
369	251
348	18
357	229
344	290
343	103
388	228
367	248
380	46
366	235
362	41
305	99
380	249
323	245
387	100
319	188
389	146
365	168
393	88
379	287
338	182
328	177
342	148
328	59
369	57
367	231
361	76
386	77
331	271
391	79
388	140
369	199
306	103
343	187
394	294
321	281
301	40
398	149
360	263
382	271
305	142
347	210
364	20
340	167
360	227
365	129
327	83
306	31
389	27
363	155
354	211
307	30
301	272
395	113
320	82
351	66
338	26
355	264
329	200
317	149
333	52
386	43
354	4
396	138
329	247
344	217
383	201
373	210
319	0
372	147
386	131
388	62
320	46
362	91
328	296
380	198
383	165
388	4
392	55
353	234
310	88
368	140
336	180
369	165
347	10
321	43
314	87
314	86
333	276
388	120
389	67
303	204
374	74
343	271
349	246
382	98
364	189
376	204
363	226
315	86
375	156
317	163
306	192
312	279
370	41
309	167
350	178
328	116
375	229
328	206
314	73
356	0
376	211
304	184
352	29
397	108
397	297
309	134
353	244
322	295
366	18
305	213
353	221
378	268
372	125
351	93
366	287
301	59
374	232
303	119
397	200
311	209
331	128
302	217
316	268
332	203
367	118
312	205
397	195
328	99
336	168
345	15
374	245
315	153
332	237
356	46
366	185
394	74
386	121
388	42
381	281
377	227
315	50
331	264
333	18
361	276
322	198
327	183
336	122
330	88
397	101
315	75
323	298
323	78
357	206
361	17
369	265
325	18
305	140
310	214
336	87
330	147
348	216
368	254
302	197
388	90
321	11
323	8
374	29
325	208
326	95
369	41
399	178
336	190
334	149
362	107
324	275
375	95
393	106
335	283
320	211
355	64
376	54
302	108
342	211
327	28
366	129
364	23
381	7
324	38
392	77
377	202
330	231
352	205
327	239
371	211
349	50
332	10
372	153
392	275
318	229
336	216
390	200
318	259
379	177
358	285
306	182
331	142
334	96
372	73
392	212
377	183
347	297
335	96
378	175
321	191
389	49
382	284
390	92
320	43
324	295
397	97
361	169
381	136
389	183
372	2
328	121
370	95
332	14
305	299
359	194
301	288
345	23
376	12
351	127
315	159
398	147
304	295
343	151
338	284
347	195
352	122
374	153
366	106
302	163
368	234
323	100
328	231
307	94
329	195
384	198
379	14
358	145
341	116
377	35
351	206
300	24
348	73
311	293
355	213
339	220
369	74
387	238
334	161
304	288
352	265
399	264
302	168
330	10
371	221
370	4
383	195
363	192
308	75
360	291
354	115
339	187
325	188
340	209
326	107
381	208
351	197
386	100
383	7
346	16
330	19
363	140
306	148
304	259
319	23
383	198
314	229
344	208
363	75
308	121
384	139
344	11
315	90
388	71
385	109
330	75
373	79
335	78
322	92
379	210
326	251
364	161
340	113
327	132
332	176
316	28
331	211
398	249
338	37
364	92
309	183
350	50
360	183
315	54
332	250
399	246
326	265
326	213
396	36
371	22
386	108
371	199
313	109
322	0
359	32
322	287
325	294
392	219
395	296
367	71
363	268
302	202
302	134
304	232
350	180
383	15
362	255
378	156
396	125
325	174
346	259
328	143
390	36
368	77
397	58
354	259
396	264
358	65
348	246
380	290
341	94
335	175
303	3
322	292
309	140
392	122
371	189
341	199
377	114
362	153
318	143
310	67
354	134
383	64
340	116
397	239
320	119
397	3
385	240
399	71
358	75
361	53
321	15
399	22
359	89
399	69
322	205
396	222
353	200
346	111
349	67
308	2
312	183
381	45
300	60
396	71
343	234
370	205
392	250
372	3
324	244
307	145
320	59
353	14
357	169
392	213
329	32
360	106
334	34
393	165
322	214
368	111
317	151
340	124
373	192
326	134
317	212
346	11
355	187
396	74
355	138
389	46
350	89
353	157
346	175
366	219
377	78
394	149
300	229
352	150
386	73
355	254
364	193
357	183
303	276
345	297
334	252
398	138
366	209
391	67
307	274
312	141
345	67
381	278
317	208
347	187
322	30
340	66
368	180
362	32
319	279
332	116
361	170
349	204
391	182
304	218
370	165
313	229
324	124
302	121
332	38
380	130
389	60
362	186
366	272
397	35
387	171
311	45
376	198
346	137
325	217
384	189
366	295
383	34
385	6
384	187
380	45
380	242
328	86
353	84
334	259
369	214
394	59
356	159
345	8
362	239
390	220
389	94
341	244
317	89
351	213
312	149
321	254
382	252
322	16
397	133
315	261
327	112
378	85
372	104
304	286
308	194
336	243
367	97
354	93
336	164
346	125
314	70
301	39
356	23
387	92
361	121
349	161
372	277
387	150
321	168
381	57
398	26
315	259
397	271
394	51
390	189
398	49
355	116
307	62
399	132
392	33
359	117
334	20
319	232
305	188
319	206
310	169
352	259
392	98
323	150
391	142
332	222
386	226
300	66
309	152
319	145
380	215
373	51
354	127
300	243
389	168
394	265
345	65
382	90
336	118
331	12
396	98
359	134
324	59
373	219
376	16
309	46
393	26
361	184
348	163
340	244
390	151
389	240
309	58
311	98
307	137
364	238
336	103
331	140
348	150
315	212
372	44
375	96
352	93
364	27
333	145
302	228
317	190
387	33
375	164
363	72
348	2
381	95
333	95
332	16
340	130
331	218
314	182
387	291
338	146
341	5
396	233
372	130
393	180
336	4
321	192
340	34
305	238
396	287
355	110
345	233
382	214
345	212
302	66
300	48
344	260
385	150
375	56
372	280
327	204
361	101
373	91
382	160
326	125
346	44
368	266
300	103
301	45
384	260
394	200
378	244
375	213
329	278
397	39
302	240
385	269
338	124
396	111
302	223
336	52
358	36
367	177
368	56
309	271
340	4
312	111
363	259
324	117
349	264
386	146
382	42
381	202
394	148
375	139
338	167
321	17
354	60
339	5
321	227
362	191
303	280
339	141
378	262
382	292
364	162
393	185
334	62
357	223
304	151
366	289
359	150
397	162
353	71
313	42
322	197
382	168
378	187
306	204
383	237
309	40
368	19
376	218
301	33
336	131
336	204
303	234
363	179
363	160
366	221
364	116
307	202
327	134
325	173
393	30
386	41
311	216
371	294
357	173
370	28
344	40
390	1
367	111
330	178
315	137
388	14
304	200
392	277
334	59
356	63
333	150
306	115
397	152
378	108
330	239
320	262
319	184
303	268
353	172
356	140
334	274
388	212
332	42
301	185
325	197
397	13
318	292
340	156
357	274
322	15
308	118
304	9
378	72
316	86
370	227
335	167
364	131
399	39
335	165
342	81
315	24
374	196
350	23
330	153
317	244
355	82
346	196
312	159
323	46
313	146
324	14
375	227
358	296
391	92
315	262
311	102
314	54
383	33
369	136
331	239
355	160
325	41
302	18
337	272
334	174
350	27
369	142
348	270
359	66
378	90
384	263
351	294
337	238
399	27
372	195
313	60
385	125
346	241
337	268
351	10
379	96
333	44
311	198
374	276
376	116
395	188
351	299
365	197
366	237
315	70
328	264
335	105
386	277
342	7
382	79
382	51
346	21
369	153
396	49
372	131
366	23
352	83
371	84
328	98
374	75
322	178
305	49
363	41
385	142
303	187
313	281
312	138
369	128
326	240
354	158
323	142
356	248
307	148
397	148
381	203
306	29
372	177
371	230
398	41
337	140
338	44
365	216
392	155
341	124
308	70
350	240
300	67
333	20
343	297
347	138
305	240
322	182
359	12
386	150
326	160
385	51
386	234
330	59
392	110
369	231
379	205
330	265
376	129
319	292
382	139
391	270
395	12
321	128
306	154
340	274
366	226
356	175
324	153
366	274
325	82
363	240
335	235
359	299
324	223
305	272
352	213
380	73
387	129
325	102
323	240
348	75
337	61
310	297
395	126
364	187
339	238
347	294
343	183
384	200
345	127
316	60
399	130
378	76
333	123
374	230
318	78
389	187
307	180
334	13
360	73
304	276
330	170
369	37
399	127
389	45
313	169
348	44
332	271
340	140
342	34
387	52
373	72
393	123
367	246
350	247
340	1
300	268
315	71
333	273
326	217
333	28
346	56
335	45
397	236
367	193
345	83
312	280
391	136
319	226
364	59
310	279
362	63
306	196
360	25
373	171
310	89
342	263
387	102
351	100
359	110
353	256
391	203
308	167
391	12
328	6
303	55
339	175
329	78
303	192
365	244
312	92
307	60
392	86
370	163
382	75
377	96
304	35
329	282
342	28
352	102
353	31
313	233
366	278
319	225
380	141
360	273
325	280
370	225
326	219
337	277
395	106
329	69
353	232
351	53
355	95
301	6
363	198
346	83
361	281
324	215
372	241
345	35
373	36
319	79
354	245
383	236
312	97
334	220
381	68
376	293
387	62
359	171
338	51
374	85
304	69
390	235
350	248
319	141
331	232
365	233
379	87
321	212
332	190
335	237
301	292
375	79
389	174
376	251
378	51
307	100
327	35
335	21
317	229
392	166
321	27
339	183
317	183
376	243
316	259
300	251
355	230
328	173
316	151
346	293
332	21
333	5
326	208
347	292
386	287
368	219
362	160
378	286
395	63
337	11
311	287
346	191
326	118
360	43
370	194
350	235
374	48
313	33
346	287
342	0
310	211
308	43
370	111
389	285
317	262
309	93
303	200
320	94
305	275
374	63
354	254
337	282
378	298
301	111
368	121
304	245
372	193
360	48
304	299
346	12
307	106
324	77
398	163
379	154
396	205
378	172
322	52
374	42
339	196
313	16
357	149
377	128
308	269
395	58
367	121
374	223
397	81
390	83
380	253
335	218
395	260
335	191
310	117
353	203
341	266
338	16
328	183
324	8
332	17
349	123
307	50
303	235
321	248
369	228
353	86
359	224
368	170
387	18
392	3
319	205
368	211
384	51
341	298
354	142
323	26
381	17
386	140
302	40
359	42
315	271
335	166
324	206
305	137
369	171
367	242
396	61
305	257
380	41
372	297
378	103
386	51
324	127
344	122
359	260
302	43
379	150
372	262
350	251
305	123
382	74
301	188
327	276
365	167
349	237
313	51
398	85
326	193
317	295
340	206
391	173
349	244
369	140
335	258
366	223
375	296
355	248
389	175
301	210
343	259
364	219
384	293
398	12
382	198
373	211
319	297
375	276
346	194
378	203
367	137
319	207
309	109
399	189
334	109
313	71
388	108
335	265
341	263
331	153
379	118
380	267
300	13
329	190
324	138
361	146
395	119
377	48
325	3
315	265
325	117
339	245
357	2
330	42
303	144
326	89
371	243
317	130
371	212
301	281
392	76
340	292
327	30
301	205
353	115
387	31
397	5
319	163
346	262
329	82
326	83
318	120
350	64
357	82
357	39
382	114
356	172
305	60
352	112
351	203
335	293
311	152
373	106
350	141
348	132
369	67
323	74
334	232
382	131
394	171
389	14
370	123
381	84
347	43
327	281
365	275
336	108
329	6
309	209
355	118
303	179
371	276
325	178
390	29
315	18
306	193
387	239
316	229
377	245
379	56
341	2
363	215
388	197
383	131
396	86
304	18
344	175
304	125
377	285
316	20
372	137
314	116
316	52
353	218
314	24
345	106
348	236
376	248
332	93
386	115
371	279
308	199
307	199
320	213
328	214
391	64
356	143
377	126
317	249
316	197
322	59
333	299
347	194
340	39
321	87
332	224
345	120
326	127
352	134
312	274
348	78
329	155
330	196
327	268
325	170
371	127
347	291
338	190
390	70
394	57
303	283
330	256
312	112
343	118
386	56
314	165
362	65
395	280
359	246
325	90
359	294
371	129
303	64
355	130
326	16
302	115
317	71
350	230
399	1
397	278
322	293
350	44
397	182
390	16
350	24
384	13
350	77
364	278
363	45
328	73
308	39
372	99
392	111
305	171
361	71
350	147
353	112
347	26
386	170
394	108
357	12
381	102
356	124
342	42
378	194
347	42
376	180
352	133
308	88
328	211
316	166
306	92
300	157
317	96
380	234
324	6
317	49
327	102
372	45
345	255
333	177
345	214
355	103
303	219
360	33
347	0
353	140
330	27
354	141
346	133
338	212
338	206
377	92
335	174
331	78
369	170
388	139
325	76
365	212
332	36
303	37
326	190
305	164
342	142
343	79
361	67
315	138
314	236
378	184
300	228
352	261
316	36
318	146
361	179
375	265
396	198
315	3
378	83
365	204
320	272
341	97
370	114
387	17
344	45
334	45
331	6
317	68
313	97
317	277
344	35
343	12
344	138
366	24
350	212
300	232
305	126
323	139
387	126
347	155
349	262
302	11
358	129
326	108
390	253
342	192
330	220
363	135
364	269
355	290
373	292
394	167
339	261
338	298
314	242
383	60
333	249
389	204
325	25
314	80
353	290
352	195
339	36
337	199
326	25
301	169
379	181
314	251
339	234
370	27
366	211
350	70
378	40
376	155
341	67
336	187
354	196
305	0
330	72
357	47
356	84
343	195
399	236
399	221
396	266
336	43
385	217
373	209
367	289
390	56
307	240
354	292
340	246
345	54
306	218
300	283
346	41
380	98
333	187
300	279
352	225
368	65
356	58
366	117
368	35
348	262
346	40
320	141
336	146
375	25
399	53
315	12
348	86
393	295
381	151
382	21
315	10
385	281
382	249
386	83
379	74
337	1
314	276
398	55
303	58
355	155
382	156
306	256
355	163
302	35
392	254
370	164
353	34
386	104
342	116
359	296
315	269
359	55
317	140
303	158
310	27
329	159
339	179
330	268
389	173
358	66
393	299
304	186
306	70
352	220
319	251
318	242
316	252
399	94
343	235
340	203
361	48
386	251
322	91
352	223
376	45
333	223
355	11
381	63
337	186
329	204
305	175
332	207
373	81
346	57
317	86
320	247
367	7
347	183
304	112
335	200
389	70
393	68
310	290
320	231
321	29
348	298
367	60
319	10
319	147
305	30
313	35
391	240
331	28
366	186
347	47
373	177
324	129
355	66
365	78
377	258
353	116
384	250
364	176
342	247
375	268
359	61
386	297
340	202
343	287
330	299
336	279
388	32
319	272
326	129
331	247
358	8
398	112
309	276
356	40
322	71
306	172
350	239
323	29
310	207
338	262
379	19
365	227
314	156
301	122
307	196
379	31
398	264
381	35
373	240
340	85
330	193
379	104
394	248
312	50
370	174
320	191
396	60
398	253
385	91
329	297
350	26
347	207
318	52
371	96
345	252
380	69
364	220
305	161
382	268
350	114
330	47
386	214
359	158
356	255
331	5
376	140
362	179
367	41
379	151
341	129
300	162
376	146
349	212
337	58
320	270
387	208
376	17
345	227
398	200
360	121
378	205
341	65
329	87
395	225
307	189
367	223
315	272
306	40
391	256
382	117
348	276
362	296
374	262
384	11
361	225
375	215
323	199
340	176
309	242
397	157
303	5
326	115
365	124
365	195
308	29
313	8
323	195
307	130
320	93
331	159
396	239
364	256
370	168
380	155
378	61
396	276
305	185
385	74
351	55
355	50
320	256
367	174
335	231
380	124
318	218
398	287
352	92
363	123
329	139
372	173
311	219
315	118
358	91
313	269
308	95
324	115
399	279
329	147
344	70
375	30
346	50
394	7
322	235
321	14
317	91
334	171
314	130
337	3
305	51
302	9
348	77
388	7
376	25
347	275
343	105
320	54
389	252
391	258
314	297
392	253
386	175
302	157
363	82
351	187
306	240
328	295
393	193
379	284
359	222
304	1
382	27
344	200
377	193
352	73
305	27
305	292
375	288
341	225
375	23
377	146
353	137
346	135
356	18
375	100
300	37
321	64
371	274
350	162
366	263
306	203
301	76
396	128
390	228
315	48
338	170
385	118
399	148
343	115
372	259
320	12
357	57
350	19
315	209
315	249
385	164
313	122
323	15
301	180
370	109
353	205
379	254
369	288
345	224
314	286
325	186
344	279
349	19
306	144
385	185
335	120
347	54
390	119
365	122
325	256
330	111
376	216
377	187
351	272
304	193
339	61
317	109
382	229
370	0
367	270
394	87
313	38
307	33
321	32
388	110
365	76
327	53
387	149
316	181
388	277
354	207
327	282
333	49
351	50
362	12
308	53
330	15
358	15
373	251
356	14
318	271
327	286
346	183
362	49
339	79
385	88
344	90
378	261
399	265
315	251
355	265
339	276
307	92
382	256
364	71
384	153
387	14
395	59
365	251
367	206
387	293
326	155
374	126
319	256
309	240
359	122
374	124
354	162
318	67
301	192
394	220
318	250
369	58
379	250
389	65
399	128
357	226
360	100
389	235
393	253
325	138
316	66
386	225
388	295
357	97
309	213
354	116
383	90
394	209
305	95
362	295
386	185
300	260
377	79
375	119
378	276
321	123
381	131
336	90
362	165
309	143
310	85
307	250
370	290
369	220
319	185
312	191
338	261
307	176
340	241
362	55
398	134
305	54
339	217
302	220
329	193
379	200
359	23
388	186
387	288
368	53
368	206
331	95
323	200
350	31
325	148
363	294
364	107
382	179
375	148
362	86
338	240
360	45
392	294
315	170
366	145
335	64
397	159
355	238
307	281
391	254
374	104
319	95
323	17
370	207
356	284
301	57
377	9
395	144
304	294
391	58
397	277
338	152
341	181
303	143
329	146
392	251
365	149
342	167
383	17
385	129
361	161
372	134
373	190
392	127
331	207
364	165
376	128
366	178
307	289
366	132
399	135
353	270
310	127
378	163
338	177
309	234
321	144
318	62
372	294
303	104
392	194
364	184
316	62
343	197
389	58
305	245
301	232
372	66
335	277
358	23
379	71
366	245
338	8
310	218
307	85
372	216
394	14
375	162
356	5
311	294
356	188
354	230
362	146
324	141
372	17
349	48
324	236
399	286
327	258
376	97
385	160
347	34
385	279
369	181
305	279
338	247
371	201
305	192
303	116
309	117
353	185
373	149
375	52
355	104
354	2
392	261
352	177
395	207
371	228
322	72
398	189
379	117
351	96
310	255
393	85
344	223
387	132
398	59
347	286
314	230
368	128
341	150
309	292
301	107
305	159
353	124
346	195
323	237
333	265
374	0
302	39
320	3
383	196
348	8
337	276
308	146
304	229
382	135
371	106
358	139
394	159
328	67
309	189
373	286
330	60
359	33
383	245
329	249
335	292
396	261
384	299
322	204
359	202
391	156
317	92
327	2
379	50
324	45
330	233
309	110
361	288
374	118
347	239
343	11
388	35
370	255
385	261
394	242
315	44
394	139
345	250
354	152
337	129
354	167
334	187
389	166
341	88
355	52
357	25
368	258
391	271
317	174
342	276
348	52
395	249
354	43
357	69
348	176
303	2
395	32
353	38
362	0
334	112
370	56
317	166
374	231
302	63
365	179
308	276
384	148
387	72
364	237
341	157
394	30
354	192
325	198
315	116
350	121
339	4
366	25
390	42
354	118
342	119
358	94
379	257
328	201
378	190
310	65
329	104
396	253
335	47
309	37
308	31
306	32
302	28
361	257
333	251
304	214
330	181
334	8
355	131
384	33
350	260
329	256
333	4
355	0
373	173
360	234
354	106
386	105
307	64
372	218
388	143
335	75
394	52
344	293
395	13
367	298
379	81
360	142
394	199
329	250
365	103
305	108
377	93
317	242
385	83
325	75
386	204
366	216
341	164
387	76
389	194
324	128
355	101
318	195
390	276
380	142
392	7
332	232
377	228
372	197
301	167
308	152
360	166
396	165
391	161
343	6
368	41
313	280
394	93
389	165
319	200
353	251
348	200
392	6
371	9
327	153
381	196
377	150
399	173
301	125
324	253
383	106
378	267
395	156
344	152
305	17
349	24
354	195
306	63
390	283
347	139
348	124
385	157
376	78
353	99
387	225
353	59
366	177
319	295
395	82
330	270
357	284
321	26
361	282
348	188
372	96
345	132
331	138
386	264
369	270
353	186
304	181
301	203
342	138
301	47
319	209
384	96
306	33
367	198
330	230
320	76
365	205
394	76
339	107
305	165
385	126
365	54
353	57
365	287
362	277
306	49
336	159
349	153
378	3
380	92
328	8
351	92
394	132
346	142
378	66
375	173
340	146
394	243
376	287
350	221
371	265
323	115
301	80
368	263
348	91
305	212
340	251
330	229
347	6
309	105
390	278
353	242
323	251
347	53
355	166
386	165
337	126
343	19
377	22
303	70
372	160
377	17
327	14
384	30
399	252
367	14
328	178
370	240
337	148
377	279
321	272
350	8
312	29
320	207
383	258
304	21
359	115
389	105
331	97
349	64
398	284
315	92
395	39
349	251
329	208
356	221
313	197
363	222
382	189
300	115
325	248
362	289
348	82
316	9
368	86
335	268
373	8
340	63
374	175
399	123
329	86
314	282
324	25
341	15
371	71
314	40
320	138
393	216
333	31
369	245
389	186
306	222
307	136
387	3
378	32
367	166
375	91
325	51
360	35
363	38
354	146
351	297
305	298
324	69
390	154
309	223
357	35
332	90
316	84
360	116
389	203
394	189
382	240
376	254
328	115
315	123
350	12
369	64
333	298
377	118
319	87
352	269
347	133
398	119
353	114
389	142
331	99
338	275
327	46
316	175
363	265
357	85
311	148
306	252
371	150
372	8
341	86
355	108
312	89
357	184
367	294
343	198
380	262
380	23
314	18
367	221
311	276
352	197
311	150
362	142
321	83
337	214
350	215
371	198
378	160
332	71
363	262
385	248
347	38
305	97
376	101
396	131
386	24
362	252
392	227
340	154
323	222
357	127
394	43
387	75
383	27
380	221
389	225
372	274
381	158
354	212
393	48
392	299
362	158
352	191
376	160
341	131
344	96
319	266
391	157
324	171
317	45
322	273
341	28
356	133
362	71
385	245
384	151
322	27
323	88
366	45
358	216
385	286
302	249
305	65
306	278
341	196
345	31
383	43
320	57
309	119
337	13
378	24
381	211
336	26
333	209
377	60
316	222
300	192
370	208
322	79
379	148
300	35
384	34
352	170
368	100
341	22
334	195
333	283
302	236
383	134
334	60
309	98
357	22
317	124
300	272
336	247
381	176
375	278
317	228
319	55
393	232
390	156
366	234
366	62
303	9
327	130
357	228
302	88
346	59
315	268
305	136
391	186
360	80
309	294
357	294
346	228
379	131
398	279
321	134
307	144
340	157
394	15
323	89
371	197
377	270
349	218
399	15
397	288
327	52
372	284
366	28
383	22
363	235
301	19
354	34
344	9
334	280
350	295
368	36
376	95
350	34
361	295
365	164
344	283
373	126
393	3
371	87
335	197
306	77
340	90
391	245
332	139
340	159
352	30
385	52
364	108
349	228
382	181
373	78
356	3
305	98
352	53
331	293
392	24
350	229
361	168
303	36
383	11
321	226
313	237
365	88
303	4
386	232
348	212
345	17
360	23
332	63
325	177
306	62
388	178
349	292
369	107
335	98
396	3
329	135
306	110
300	273
314	99
301	34
302	46
354	289
367	168
331	81
320	67
398	155
343	0
371	7
311	273
337	0
377	188
328	24
338	92
366	200
333	290
354	171
316	99
342	4
316	44
357	122
367	299
340	260
345	139
336	9
381	236
311	135
321	45
378	295
344	10
354	188
388	205
323	136
331	110
366	43
373	271
390	136
372	81
328	207
300	163
352	38
385	238
344	255
392	56
357	150
375	40
398	258
362	26
339	32
317	220
320	63
307	299
353	113
356	136
380	271
346	211
398	136
327	73
343	123
321	10
354	111
327	158
325	195
381	89
327	121
322	202
379	112
302	58
356	238
336	198
379	217
345	157
392	54
322	139
346	232
335	101
388	242
362	38
308	187
336	0
357	290
311	120
324	240
360	9
386	285
382	294
318	241
328	11
366	264
381	257
377	208
321	298
333	165
314	118
302	38
350	115
316	218
358	98
317	195
350	154
354	185
301	116
366	230
347	151
342	193
363	136
396	270
391	63
362	207
320	224
314	1
302	195
305	84
396	173
343	231
371	191
394	102
319	62
344	224
349	140
332	273
323	235
355	221
364	125
389	296
328	109
307	265
396	41
316	50
336	77
316	137
333	211
355	100
341	227
378	92
367	69
314	103
374	30
347	61
312	4
374	149
388	18
373	96
365	22
324	27
327	277
372	42
311	113
314	254
379	153
330	74
389	19
343	128
308	136
331	233
349	267
349	145
369	138
354	175
378	37
377	265
391	94
323	229
390	123
334	283
304	67
375	62
327	245
323	21
377	152
349	233
395	166
342	48
332	41
398	181
303	195
371	226
353	287
376	268
308	44
361	204
381	240
313	298
397	50
315	237
381	250
317	266
384	249
350	278
360	151
380	239
349	231
385	148
353	181
302	286
375	154
325	129
353	223
379	228
357	267
394	180
390	71
380	177
316	223
355	184
383	293
377	12
314	15
