15	313
106	314
95	372
199	343
91	315
224	309
193	324
245	324
21	360
266	375
58	387
91	383
126	310
180	362
280	396
115	371
141	358
54	386
147	341
147	331
197	315
295	337
108	349
195	300
286	348
216	397
5	307
17	357
281	346
56	310
272	355
297	307
229	354
222	320
222	303
38	396
241	333
14	362
93	393
65	313
197	303
248	337
140	391
37	388
162	328
190	391
134	374
209	364
65	360
288	364
47	348
14	386
88	391
133	344
43	381
127	360
186	341
156	360
299	361
213	323
132	368
19	357
115	366
4	369
140	367
97	359
112	386
171	346
251	396
211	375
96	358
222	335
62	332
16	315
47	304
114	303
253	332
269	390
278	339
130	386
216	388
128	347
84	395
103	326
140	383
147	377
137	392
89	386
163	357
48	347
57	386
136	339
217	333
113	350
19	386
92	361
29	350
281	367
219	336
208	361
84	385
169	311
102	373
42	336
183	341
135	389
190	357
246	338
252	335
84	336
109	339
186	340
57	380
276	325
78	356
178	391
20	374
223	325
43	325
277	387
33	377
162	387
31	326
181	370
261	356
272	330
295	316
16	377
275	301
129	319
290	309
113	351
237	314
193	354
74	322
29	375
174	328
55	389
253	317
135	360
40	338
144	368
113	332
13	329
212	325
228	399
222	310
78	306
7	360
110	325
235	314
152	353
150	358
38	315
6	336
292	329
38	330
135	353
91	390
244	393
43	392
288	328
173	332
214	303
77	384
283	355
64	353
88	356
236	358
21	390
132	326
48	384
128	391
188	312
252	368
106	368
143	394
92	308
155	362
295	347
221	364
124	349
159	388
141	362
234	390
164	399
256	312
154	344
108	343
93	305
10	308
299	362
240	301
102	397
66	363
56	366
46	351
293	304
32	341
5	319
0	397
145	314
161	399
253	358
187	360
256	384
266	303
151	393
45	355
247	333
115	399
13	338
298	366
241	324
228	348
98	361
225	303
51	355
88	329
164	379
241	370
14	355
206	312
260	318
238	341
222	397
210	371
295	300
21	397
65	319
234	308
282	348
157	305
2	374
165	315
256	303
266	388
89	327
244	331
113	359
6	374
68	347
182	394
175	392
24	304
165	340
45	330
252	305
266	361
264	378
242	340
259	317
277	320
111	345
178	383
112	336
11	325
232	397
188	372
132	363
69	328
94	302
12	309
218	334
218	390
191	388
29	369
144	322
187	322
109	351
270	303
185	344
199	367
182	398
184	337
122	310
18	327
22	307
38	388
123	394
233	389
276	360
213	306
190	369
222	347
252	322
286	367
17	374
96	380
163	383
231	356
93	342
187	313
8	379
145	342
265	391
109	398
165	394
25	322
42	393
247	344
72	343
299	329
106	343
161	365
205	363
192	332
259	350
247	357
162	368
169	343
263	335
111	334
243	318
129	336
65	324
83	351
8	344
233	351
207	342
290	342
111	314
135	349
3	350
166	373
228	307
274	374
38	397
260	308
40	386
18	312
100	303
147	357
123	309
273	313
248	303
254	395
276	353
21	380
193	361
220	374
77	313
146	303
119	388
220	368
44	324
121	317
20	300
134	315
280	302
271	335
80	310
147	349
29	355
114	323
19	318
254	345
15	368
122	369
94	318
203	336
62	340
32	361
266	305
12	314
263	332
54	326
75	388
103	324
190	307
242	385
206	388
100	341
54	317
199	333
99	301
75	341
46	341
25	313
163	364
281	349
191	353
53	365
284	333
137	370
295	338
284	386
75	306
145	339
133	331
249	392
67	387
84	362
6	397
205	356
22	334
43	368
232	326
140	346
100	392
251	391
291	363
218	311
232	347
59	332
186	375
77	349
209	341
230	375
59	340
211	302
273	388
185	332
223	336
257	398
215	367
172	336
76	314
206	316
290	300
261	326
8	393
272	389
27	338
110	387
228	378
115	341
23	392
59	326
149	361
56	337
40	366
131	378
210	340
137	326
55	376
211	343
197	301
214	346
62	344
185	313
292	344
290	374
283	386
235	357
2	302
73	305
75	342
92	319
30	354
64	310
216	314
9	393
64	372
284	385
108	365
117	321
32	310
161	312
123	395
182	375
291	349
153	339
137	390
288	388
227	307
183	304
28	362
35	378
151	397
277	323
293	375
293	341
228	359
250	308
59	316
114	317
135	359
233	395
267	332
161	373
114	385
87	389
181	397
223	305
2	335
224	397
140	351
285	350
101	357
132	365
167	331
193	353
28	322
167	366
128	318
159	353
276	350
122	324
89	367
157	365
234	342
13	347
257	354
37	348
83	335
180	320
258	341
235	311
246	328
175	325
61	345
192	398
230	388
204	348
175	357
1	349
167	355
276	354
129	390
253	382
94	387
89	329
99	369
144	314
184	381
299	302
97	394
240	325
287	321
2	332
119	316
59	399
293	347
178	306
53	326
43	382
157	376
220	361
109	367
66	360
209	343
35	399
183	329
161	313
128	352
249	338
195	331
201	315
159	342
54	390
145	315
252	358
182	360
205	336
134	358
147	337
123	377
292	321
196	316
54	316
214	330
8	398
281	364
38	398
124	347
203	388
133	370
291	352
153	350
288	327
116	320
109	364
66	367
212	304
139	324
60	327
104	384
180	342
37	337
18	300
182	374
154	324
13	365
154	387
292	390
120	334
224	368
218	319
40	389
107	391
234	329
60	350
143	372
266	340
256	328
54	355
297	370
222	308
195	305
276	321
230	393
171	306
145	357
276	394
18	376
201	349
16	361
125	340
142	327
243	384
47	325
250	326
180	326
145	310
248	399
88	395
232	329
166	325
5	346
204	307
192	356
171	348
292	331
22	342
79	344
8	300
255	385
135	308
189	356
204	378
227	395
155	332
227	399
143	374
38	310
207	384
26	395
73	342
253	349
205	318
231	301
99	318
50	341
201	397
39	383
120	359
63	352
139	331
14	346
288	335
233	301
114	357
136	312
110	353
247	366
255	321
121	326
39	341
140	399
116	311
176	390
172	316
206	363
116	345
56	344
274	327
178	371
153	370
200	356
121	378
283	394
282	342
236	390
224	354
88	317
96	313
112	340
141	365
68	301
62	304
229	351
152	390
200	381
118	362
28	353
108	384
173	390
106	384
251	369
18	348
229	357
290	344
103	343
228	388
248	367
46	380
235	366
41	362
99	305
249	380
245	323
100	387
188	319
146	389
168	365
88	393
287	379
182	338
177	328
148	342
59	328
57	369
231	367
76	361
77	386
271	331
79	391
140	388
199	369
103	306
187	343
294	394
281	321
40	301
149	398
263	360
271	382
142	305
210	347
20	364
167	340
227	360
129	365
83	327
31	306
27	389
155	363
211	354
30	307
272	301
113	395
82	320
66	351
26	338
264	355
200	329
149	317
52	333
43	386
4	354
138	396
247	329
217	344
201	383
210	373
0	319
147	372
131	386
62	388
46	320
91	362
296	328
198	380
165	383
4	388
55	392
234	353
88	310
140	368
180	336
165	369
10	347
43	321
87	314
86	314
276	333
120	388
67	389
204	303
74	374
271	343
246	349
98	382
189	364
204	376
226	363
86	315
156	375
163	317
192	306
279	312
41	370
167	309
178	350
116	328
229	375
206	328
73	314
0	356
211	376
184	304
29	352
108	397
297	397
134	309
244	353
295	322
18	366
213	305
221	353
268	378
125	372
93	351
287	366
59	301
232	374
119	303
200	397
209	311
128	331
217	302
268	316
203	332
118	367
205	312
195	397
99	328
168	336
15	345
245	374
153	315
237	332
46	356
185	366
74	394
121	386
42	388
281	381
227	377
50	315
264	331
18	333
276	361
198	322
183	327
122	336
88	330
101	397
75	315
298	323
78	323
206	357
17	361
265	369
18	325
140	305
214	310
87	336
147	330
216	348
254	368
197	302
90	388
11	321
8	323
29	374
208	325
95	326
41	369
178	399
190	336
149	334
107	362
275	324
95	375
106	393
283	335
211	320
64	355
54	376
108	302
211	342
28	327
129	366
23	364
7	381
38	324
77	392
202	377
231	330
205	352
239	327
211	371
50	349
10	332
153	372
275	392
229	318
216	336
200	390
259	318
177	379
285	358
182	306
142	331
96	334
73	372
212	392
183	377
297	347
96	335
175	378
191	321
49	389
284	382
92	390
43	320
295	324
97	397
169	361
136	381
183	389
2	372
121	328
95	370
14	332
299	305
194	359
288	301
23	345
12	376
127	351
159	315
147	398
295	304
151	343
284	338
195	347
122	352
153	374
106	366
163	302
234	368
100	323
231	328
94	307
195	329
198	384
14	379
145	358
116	341
35	377
206	351
24	300
73	348
293	311
213	355
220	339
74	369
238	387
161	334
288	304
265	352
264	399
168	302
10	330
221	371
4	370
195	383
192	363
75	308
291	360
115	354
187	339
188	325
209	340
107	326
208	381
197	351
100	386
7	383
16	346
19	330
140	363
148	306
259	304
23	319
198	383
229	314
208	344
75	363
121	308
139	384
11	344
90	315
71	388
109	385
75	330
79	373
78	335
92	322
210	379
251	326
161	364
113	340
132	327
176	332
28	316
211	331
249	398
37	338
92	364
183	309
50	350
183	360
54	315
250	332
246	399
265	326
213	326
36	396
22	371
108	386
199	371
109	313
0	322
32	359
287	322
294	325
219	392
296	395
71	367
268	363
202	302
134	302
232	304
180	350
15	383
255	362
156	378
125	396
174	325
259	346
143	328
36	390
77	368
58	397
259	354
264	396
65	358
246	348
290	380
94	341
175	335
3	303
292	322
140	309
122	392
189	371
199	341
114	377
153	362
143	318
67	310
134	354
64	383
116	340
239	397
119	320
3	397
240	385
71	399
75	358
53	361
15	321
22	399
89	359
69	399
205	322
222	396
200	353
111	346
67	349
2	308
183	312
45	381
60	300
71	396
234	343
205	370
250	392
3	372
244	324
145	307
59	320
14	353
169	357
213	392
32	329
106	360
34	334
165	393
214	322
111	368
151	317
124	340
192	373
134	326
212	317
11	346
187	355
74	396
138	355
46	389
89	350
157	353
175	346
219	366
78	377
149	394
229	300
150	352
73	386
254	355
193	364
183	357
276	303
297	345
252	334
138	398
209	366
67	391
274	307
141	312
67	345
278	381
208	317
187	347
30	322
66	340
180	368
32	362
279	319
116	332
170	361
204	349
182	391
218	304
165	370
229	313
124	324
121	302
38	332
130	380
60	389
186	362
272	366
35	397
171	387
45	311
198	376
137	346
217	325
189	384
295	366
34	383
6	385
187	384
45	380
242	380
86	328
84	353
259	334
214	369
59	394
159	356
8	345
239	362
220	390
94	389
244	341
89	317
213	351
149	312
254	321
252	382
16	322
133	397
261	315
112	327
85	378
104	372
286	304
194	308
243	336
97	367
93	354
164	336
125	346
70	314
39	301
23	356
92	387
121	361
161	349
277	372
150	387
168	321
57	381
26	398
259	315
271	397
51	394
189	390
49	398
116	355
62	307
132	399
33	392
117	359
20	334
232	319
188	305
206	319
169	310
259	352
98	392
150	323
142	391
222	332
226	386
66	300
152	309
145	319
215	380
51	373
127	354
243	300
168	389
265	394
65	345
90	382
118	336
12	331
98	396
134	359
59	324
219	373
16	376
46	309
26	393
184	361
163	348
244	340
151	390
240	389
58	309
98	311
137	307
238	364
103	336
140	331
150	348
212	315
44	372
96	375
93	352
27	364
145	333
228	302
190	317
33	387
164	375
72	363
2	348
95	381
95	333
16	332
130	340
218	331
182	314
291	387
146	338
5	341
233	396
130	372
180	393
4	336
192	321
34	340
238	305
287	396
110	355
233	345
214	382
212	345
66	302
48	300
260	344
150	385
56	375
280	372
204	327
101	361
91	373
160	382
125	326
44	346
266	368
103	300
45	301
260	384
200	394
244	378
213	375
278	329
39	397
240	302
269	385
124	338
111	396
223	302
52	336
36	358
177	367
56	368
271	309
4	340
111	312
259	363
117	324
264	349
146	386
42	382
202	381
148	394
139	375
167	338
17	321
60	354
5	339
227	321
191	362
280	303
141	339
262	378
292	382
162	364
185	393
62	334
223	357
151	304
289	366
150	359
162	397
71	353
42	313
197	322
168	382
187	378
204	306
237	383
40	309
19	368
218	376
33	301
131	336
204	336
234	303
179	363
160	363
221	366
116	364
202	307
134	327
173	325
30	393
41	386
216	311
294	371
173	357
28	370
40	344
1	390
111	367
178	330
137	315
14	388
200	304
277	392
59	334
63	356
150	333
115	306
152	397
108	378
239	330
262	320
184	319
268	303
172	353
140	356
274	334
212	388
42	332
185	301
197	325
13	397
292	318
156	340
274	357
15	322
118	308
9	304
72	378
86	316
227	370
167	335
131	364
39	399
165	335
81	342
24	315
196	374
23	350
153	330
244	317
82	355
196	346
159	312
46	323
146	313
14	324
227	375
296	358
92	391
262	315
102	311
54	314
33	383
136	369
239	331
160	355
41	325
18	302
272	337
174	334
27	350
142	369
270	348
66	359
90	378
263	384
294	351
238	337
27	399
195	372
60	313
125	385
241	346
268	337
10	351
96	379
44	333
198	311
276	374
116	376
188	395
299	351
197	365
237	366
70	315
264	328
105	335
277	386
7	342
79	382
51	382
21	346
153	369
49	396
131	372
23	366
83	352
84	371
98	328
75	374
178	322
49	305
41	363
142	385
187	303
281	313
138	312
128	369
240	326
158	354
142	323
248	356
148	307
148	397
203	381
29	306
177	372
230	371
41	398
140	337
44	338
216	365
155	392
124	341
70	308
240	350
67	300
20	333
297	343
138	347
240	305
182	322
12	359
150	386
160	326
51	385
234	386
59	330
110	392
231	369
205	379
265	330
129	376
292	319
139	382
270	391
12	395
128	321
154	306
274	340
226	366
175	356
153	324
274	366
82	325
240	363
235	335
299	359
223	324
272	305
213	352
73	380
129	387
102	325
240	323
75	348
61	337
297	310
126	395
187	364
238	339
294	347
183	343
200	384
127	345
60	316
130	399
76	378
123	333
230	374
78	318
187	389
180	307
13	334
73	360
276	304
170	330
37	369
127	399
45	389
169	313
44	348
271	332
140	340
34	342
52	387
72	373
123	393
246	367
247	350
1	340
268	300
71	315
273	333
217	326
28	333
56	346
45	335
236	397
193	367
83	345
280	312
136	391
226	319
59	364
279	310
63	362
196	306
25	360
171	373
89	310
263	342
102	387
100	351
110	359
256	353
203	391
167	308
12	391
6	328
55	303
175	339
78	329
192	303
244	365
92	312
60	307
86	392
163	370
75	382
96	377
35	304
282	329
28	342
102	352
31	353
233	313
278	366
225	319
141	380
273	360
280	325
225	370
219	326
277	337
106	395
69	329
232	353
53	351
95	355
6	301
198	363
83	346
281	361
215	324
241	372
35	345
36	373
79	319
245	354
236	383
97	312
220	334
68	381
293	376
62	387
171	359
51	338
85	374
69	304
235	390
248	350
141	319
232	331
233	365
87	379
212	321
190	332
237	335
292	301
79	375
174	389
251	376
51	378
100	307
35	327
21	335
229	317
166	392
27	321
183	339
183	317
243	376
259	316
251	300
230	355
173	328
151	316
293	346
21	332
5	333
208	326
292	347
287	386
219	368
160	362
286	378
63	395
11	337
287	311
191	346
118	326
43	360
194	370
235	350
48	374
33	313
287	346
0	342
211	310
43	308
111	370
285	389
262	317
93	309
200	303
94	320
275	305
63	374
254	354
282	337
298	378
111	301
121	368
245	304
193	372
48	360
299	304
12	346
106	307
77	324
163	398
154	379
205	396
172	378
52	322
42	374
196	339
16	313
149	357
128	377
269	308
58	395
121	367
223	374
81	397
83	390
253	380
218	335
260	395
191	335
117	310
203	353
266	341
16	338
183	328
8	324
17	332
123	349
50	307
235	303
248	321
228	369
86	353
224	359
170	368
18	387
3	392
205	319
211	368
51	384
298	341
142	354
26	323
17	381
140	386
40	302
42	359
271	315
166	335
206	324
137	305
171	369
242	367
61	396
257	305
41	380
297	372
103	378
51	386
127	324
122	344
260	359
43	302
150	379
262	372
251	350
123	305
74	382
188	301
276	327
167	365
237	349
51	313
85	398
193	326
295	317
206	340
173	391
244	349
140	369
258	335
223	366
296	375
248	355
175	389
210	301
259	343
219	364
293	384
12	398
198	382
211	373
297	319
276	375
194	346
203	378
137	367
207	319
109	309
189	399
109	334
71	313
108	388
265	335
263	341
153	331
118	379
267	380
13	300
190	329
138	324
146	361
119	395
48	377
3	325
265	315
117	325
245	339
2	357
42	330
144	303
89	326
243	371
130	317
212	371
281	301
76	392
292	340
30	327
205	301
115	353
31	387
5	397
163	319
262	346
82	329
83	326
120	318
64	350
82	357
39	357
114	382
172	356
60	305
112	352
203	351
293	335
152	311
106	373
141	350
132	348
67	369
74	323
232	334
131	382
171	394
14	389
123	370
84	381
43	347
281	327
275	365
108	336
6	329
209	309
118	355
179	303
276	371
178	325
29	390
18	315
193	306
239	387
229	316
245	377
56	379
2	341
215	363
197	388
131	383
86	396
18	304
175	344
125	304
285	377
20	316
137	372
116	314
52	316
218	353
24	314
106	345
236	348
248	376
93	332
115	386
279	371
199	308
199	307
213	320
214	328
64	391
143	356
126	377
249	317
197	316
59	322
299	333
194	347
39	340
87	321
224	332
120	345
127	326
134	352
274	312
78	348
155	329
196	330
268	327
170	325
127	371
291	347
190	338
70	390
57	394
283	303
256	330
112	312
118	343
56	386
165	314
65	362
280	395
246	359
90	325
294	359
129	371
64	303
130	355
16	326
115	302
71	317
230	350
1	399
278	397
293	322
44	350
182	397
16	390
24	350
13	384
77	350
278	364
45	363
73	328
39	308
99	372
111	392
171	305
71	361
147	350
112	353
26	347
170	386
108	394
12	357
102	381
124	356
42	342
194	378
42	347
180	376
133	352
88	308
211	328
166	316
92	306
157	300
96	317
234	380
6	324
49	317
102	327
45	372
255	345
177	333
214	345
103	355
219	303
33	360
0	347
140	353
27	330
141	354
133	346
212	338
206	338
92	377
174	335
78	331
170	369
139	388
76	325
212	365
36	332
37	303
190	326
164	305
142	342
79	343
67	361
138	315
236	314
184	378
228	300
261	352
36	316
146	318
179	361
265	375
198	396
3	315
83	378
204	365
272	320
97	341
114	370
17	387
45	344
45	334
6	331
68	317
97	313
277	317
35	344
12	343
138	344
24	366
212	350
232	300
126	305
139	323
126	387
155	347
262	349
11	302
129	358
108	326
253	390
192	342
220	330
135	363
269	364
290	355
292	373
167	394
261	339
298	338
242	314
60	383
249	333
204	389
25	325
80	314
290	353
195	352
36	339
199	337
25	326
169	301
181	379
251	314
234	339
27	370
211	366
70	350
40	378
155	376
67	341
187	336
196	354
0	305
72	330
47	357
84	356
195	343
236	399
221	399
266	396
43	336
217	385
209	373
289	367
56	390
240	307
292	354
246	340
54	345
218	306
283	300
41	346
98	380
187	333
279	300
225	352
65	368
58	356
117	366
35	368
262	348
40	346
141	320
146	336
25	375
53	399
12	315
86	348
295	393
151	381
21	382
10	315
281	385
249	382
83	386
74	379
1	337
276	314
55	398
58	303
155	355
156	382
256	306
163	355
35	302
254	392
164	370
34	353
104	386
116	342
296	359
269	315
55	359
140	317
158	303
27	310
159	329
179	339
268	330
173	389
66	358
299	393
186	304
70	306
220	352
251	319
242	318
252	316
94	399
235	343
203	340
48	361
251	386
91	322
223	352
45	376
223	333
11	355
63	381
186	337
204	329
175	305
207	332
81	373
57	346
86	317
247	320
7	367
183	347
112	304
200	335
70	389
68	393
290	310
231	320
29	321
298	348
60	367
10	319
147	319
30	305
35	313
240	391
28	331
186	366
47	347
177	373
129	324
66	355
78	365
258	377
116	353
250	384
176	364
247	342
268	375
61	359
297	386
202	340
287	343
299	330
279	336
32	388
272	319
129	326
247	331
8	358
112	398
276	309
40	356
71	322
172	306
239	350
29	323
207	310
262	338
19	379
227	365
156	314
122	301
196	307
31	379
264	398
35	381
240	373
85	340
193	330
104	379
248	394
50	312
174	370
191	320
60	396
253	398
91	385
297	329
26	350
207	347
52	318
96	371
252	345
69	380
220	364
161	305
268	382
114	350
47	330
214	386
158	359
255	356
5	331
140	376
179	362
41	367
151	379
129	341
162	300
146	376
212	349
58	337
270	320
208	387
17	376
227	345
200	398
121	360
205	378
65	341
87	329
225	395
189	307
223	367
272	315
40	306
256	391
117	382
276	348
296	362
262	374
11	384
225	361
215	375
199	323
176	340
242	309
157	397
5	303
115	326
124	365
195	365
29	308
8	313
195	323
130	307
93	320
159	331
239	396
256	364
168	370
155	380
61	378
276	396
185	305
74	385
55	351
50	355
256	320
174	367
231	335
124	380
218	318
287	398
92	352
123	363
139	329
173	372
219	311
118	315
91	358
269	313
95	308
115	324
279	399
147	329
70	344
30	375
50	346
7	394
235	322
14	321
91	317
171	334
130	314
3	337
51	305
9	302
77	348
7	388
25	376
275	347
105	343
54	320
252	389
258	391
297	314
253	392
175	386
157	302
82	363
187	351
240	306
295	328
193	393
284	379
222	359
1	304
27	382
200	344
193	377
73	352
27	305
292	305
288	375
225	341
23	375
146	377
137	353
135	346
18	356
100	375
37	300
64	321
274	371
162	350
263	366
203	306
76	301
128	396
228	390
48	315
170	338
118	385
148	399
115	343
259	372
12	320
57	357
19	350
209	315
249	315
164	385
122	313
15	323
180	301
109	370
205	353
254	379
288	369
224	345
286	314
186	325
279	344
19	349
144	306
185	385
120	335
54	347
119	390
122	365
256	325
111	330
216	376
187	377
272	351
193	304
61	339
109	317
229	382
0	370
270	367
87	394
38	313
33	307
32	321
110	388
76	365
53	327
149	387
181	316
277	388
207	354
282	327
49	333
50	351
12	362
53	308
15	330
15	358
251	373
14	356
271	318
286	327
183	346
49	362
79	339
88	385
90	344
261	378
265	399
251	315
265	355
276	339
92	307
256	382
71	364
153	384
14	387
59	395
251	365
206	367
293	387
155	326
126	374
256	319
240	309
122	359
124	374
162	354
67	318
192	301
220	394
250	318
58	369
250	379
65	389
128	399
226	357
100	360
235	389
253	393
138	325
66	316
225	386
295	388
97	357
213	309
116	354
90	383
209	394
95	305
295	362
185	386
260	300
79	377
119	375
276	378
123	321
131	381
90	336
165	362
143	309
85	310
250	307
290	370
220	369
185	319
191	312
261	338
176	307
241	340
55	362
134	398
54	305
217	339
220	302
193	329
200	379
23	359
186	388
288	387
53	368
206	368
95	331
200	323
31	350
148	325
294	363
107	364
179	382
148	375
86	362
240	338
45	360
294	392
170	315
145	366
64	335
159	397
238	355
281	307
254	391
104	374
95	319
17	323
207	370
284	356
57	301
9	377
144	395
294	304
58	391
277	397
152	338
181	341
143	303
146	329
251	392
149	365
167	342
17	383
129	385
161	361
134	372
190	373
127	392
207	331
165	364
128	376
178	366
289	307
132	366
135	399
270	353
127	310
163	378
177	338
234	309
144	321
62	318
294	372
104	303
194	392
184	364
62	316
197	343
58	389
245	305
232	301
66	372
277	335
23	358
71	379
245	366
8	338
218	310
85	307
216	372
14	394
162	375
5	356
294	311
188	356
230	354
146	362
141	324
17	372
48	349
236	324
286	399
258	327
97	376
160	385
34	347
279	385
181	369
279	305
247	338
201	371
192	305
116	303
117	309
185	353
149	373
52	375
104	355
2	354
261	392
177	352
207	395
228	371
72	322
189	398
117	379
96	351
255	310
85	393
223	344
132	387
59	398
286	347
230	314
128	368
150	341
292	309
107	301
159	305
124	353
195	346
237	323
265	333
0	374
39	302
3	320
196	383
8	348
276	337
146	308
229	304
135	382
106	371
139	358
159	394
67	328
189	309
286	373
60	330
33	359
245	383
249	329
292	335
261	396
299	384
204	322
202	359
156	391
92	317
2	327
50	379
45	324
233	330
110	309
288	361
118	374
239	347
11	343
35	388
255	370
261	385
242	394
44	315
139	394
250	345
152	354
129	337
167	354
187	334
166	389
88	341
52	355
25	357
258	368
271	391
174	317
276	342
52	348
249	395
43	354
69	357
176	348
2	303
32	395
38	353
0	362
112	334
56	370
166	317
231	374
63	302
179	365
276	308
148	384
72	387
237	364
157	341
30	394
192	354
198	325
116	315
121	350
4	339
25	366
42	390
118	354
119	342
94	358
257	379
201	328
190	378
65	310
104	329
253	396
47	335
37	309
31	308
32	306
28	302
257	361
251	333
214	304
181	330
8	334
131	355
33	384
260	350
256	329
4	333
0	355
173	373
234	360
106	354
105	386
64	307
218	372
143	388
75	335
52	394
293	344
13	395
298	367
81	379
142	360
199	394
250	329
103	365
108	305
93	377
242	317
83	385
75	325
204	386
216	366
164	341
76	387
194	389
128	324
101	355
195	318
276	390
142	380
7	392
232	332
228	377
197	372
167	301
152	308
166	360
165	396
161	391
6	343
41	368
280	313
93	394
165	389
200	319
251	353
200	348
6	392
9	371
153	327
196	381
150	377
173	399
125	301
253	324
106	383
267	378
156	395
152	344
17	305
24	349
195	354
63	306
283	390
139	347
124	348
157	385
78	376
99	353
225	387
59	353
177	366
295	319
82	395
270	330
284	357
26	321
282	361
188	348
96	372
132	345
138	331
264	386
270	369
186	353
181	304
203	301
138	342
47	301
209	319
96	384
33	306
198	367
230	330
76	320
205	365
76	394
107	339
165	305
126	385
54	365
57	353
287	365
277	362
49	306
159	336
153	349
3	378
92	380
8	328
92	351
132	394
142	346
66	378
173	375
146	340
243	394
287	376
221	350
265	371
115	323
80	301
263	368
91	348
212	305
251	340
229	330
6	347
105	309
278	390
242	353
251	323
53	347
166	355
165	386
126	337
19	343
22	377
70	303
160	372
17	377
14	327
30	384
252	399
14	367
178	328
240	370
148	337
279	377
272	321
8	350
29	312
207	320
258	383
21	304
115	359
105	389
97	331
64	349
284	398
92	315
39	395
251	349
208	329
221	356
197	313
222	363
189	382
115	300
248	325
289	362
82	348
9	316
86	368
268	335
8	373
63	340
175	374
123	399
86	329
282	314
25	324
15	341
71	371
40	314
138	320
216	393
31	333
245	369
186	389
222	306
136	307
3	387
32	378
166	367
91	375
51	325
35	360
38	363
146	354
297	351
298	305
69	324
154	390
223	309
35	357
90	332
84	316
116	360
203	389
189	394
240	382
254	376
115	328
123	315
12	350
64	369
298	333
118	377
87	319
269	352
133	347
119	398
114	353
142	389
99	331
275	338
46	327
175	316
265	363
85	357
148	311
252	306
150	371
8	372
86	341
108	355
89	312
184	357
294	367
198	343
262	380
23	380
18	314
221	367
276	311
197	352
150	311
142	362
83	321
214	337
215	350
198	371
160	378
71	332
262	363
248	385
38	347
97	305
101	376
131	396
24	386
252	362
227	392
154	340
222	323
127	357
43	394
75	387
27	383
221	380
225	389
274	372
158	381
212	354
48	393
299	392
158	362
191	352
160	376
131	341
96	344
266	319
157	391
171	324
45	317
273	322
28	341
133	356
71	362
245	385
151	384
27	322
88	323
45	366
216	358
286	385
249	302
65	305
278	306
196	341
31	345
43	383
57	320
119	309
13	337
24	378
211	381
26	336
209	333
60	377
222	316
192	300
208	370
79	322
148	379
35	300
34	384
170	352
100	368
22	341
195	334
283	333
236	302
134	383
60	334
98	309
22	357
124	317
272	300
247	336
176	381
278	375
228	317
55	319
232	393
156	390
234	366
62	366
9	303
130	327
228	357
88	302
59	346
268	315
136	305
186	391
80	360
294	309
294	357
228	346
131	379
279	398
134	321
144	307
157	340
15	394
89	323
197	371
270	377
218	349
15	399
288	397
52	327
284	372
28	366
22	383
235	363
19	301
34	354
9	344
280	334
295	350
36	368
95	376
34	350
295	361
164	365
283	344
126	373
3	393
87	371
197	335
77	306
90	340
245	391
139	332
159	340
30	352
52	385
108	364
228	349
181	382
78	373
3	356
98	305
53	352
293	331
24	392
229	350
168	361
36	303
11	383
226	321
237	313
88	365
4	303
232	386
212	348
17	345
23	360
63	332
177	325
62	306
178	388
292	349
107	369
98	335
3	396
135	329
110	306
273	300
99	314
34	301
46	302
289	354
168	367
81	331
67	320
155	398
0	343
7	371
273	311
0	337
188	377
24	328
92	338
200	366
290	333
171	354
99	316
4	342
44	316
122	357
299	367
260	340
139	345
9	336
236	381
135	311
45	321
295	378
10	344
188	354
205	388
136	323
110	331
43	366
271	373
136	390
81	372
207	328
163	300
38	352
238	385
255	344
56	392
150	357
40	375
258	398
26	362
32	339
220	317
63	320
299	307
113	353
136	356
271	380
211	346
136	398
73	327
123	343
10	321
111	354
158	327
195	325
89	381
121	327
202	322
112	379
58	302
238	356
198	336
217	379
157	345
54	392
139	322
232	346
101	335
242	388
38	362
187	308
0	336
290	357
120	311
240	324
9	360
285	386
294	382
241	318
11	328
264	366
257	381
208	377
298	321
165	333
118	314
38	302
115	350
218	316
98	358
195	317
154	350
185	354
116	301
230	366
151	347
193	342
136	363
270	396
63	391
207	362
224	320
1	314
195	302
84	305
173	396
231	343
191	371
102	394
62	319
224	344
140	349
273	332
235	323
221	355
125	364
296	389
109	328
265	307
41	396
50	316
77	336
137	316
211	333
100	355
227	341
92	378
69	367
103	314
30	374
61	347
4	312
149	374
18	388
96	373
22	365
27	324
277	327
42	372
113	311
254	314
153	379
74	330
19	389
128	343
136	308
233	331
267	349
145	349
138	369
175	354
37	378
265	377
94	391
229	323
123	390
283	334
67	304
62	375
245	327
21	323
152	377
233	349
166	395
48	342
41	332
181	398
195	303
226	371
287	353
268	376
44	308
204	361
240	381
298	313
50	397
237	315
250	381
266	317
249	384
278	350
151	360
239	380
231	349
148	385
181	353
286	302
154	375
129	325
223	353
228	379
267	357
180	394
71	390
177	380
223	316
184	355
293	383
12	377
15	314
152	329
85	348
99	376
195	309
177	341
178	357
172	325
262	305
224	392
67	319
242	329
274	396
176	311
190	394
264	327
11	382
84	350
22	344
243	341
18	358
58	399
238	381
91	339
167	388
99	364
219	320
287	380
46	326
90	341
163	380
188	362
58	304
247	335
54	309
265	364
147	314
172	392
270	350
222	377
127	378
167	379
106	375
140	322
278	370
115	330
253	353
223	334
126	378
99	344
66	387
59	331
201	360
127	370
47	397
97	348
86	358
115	349
67	354
58	375
237	352
10	300
